1.6188,-0.18381
1.62,-0.16144
1.6212,-0.13086
1.6224,-0.093601
1.6236,-0.051577
1.6248,-0.0069259
1.626,0.038078
1.6272,0.081142
1.6284,0.12007
1.6296,0.15289
1.6308,0.17791
1.632,0.19387
1.6332,0.19995
1.6344,0.19585
1.6356,0.18176
1.6368,0.15842
1.638,0.12701
1.6392,0.089124
1.6404,0.046699
1.6416,0.0018944
1.6428,-0.043006
1.644,-0.085716
1.6452,-0.12406
1.6464,-0.15608
1.6476,-0.18015
1.6488,-0.19504
1.65,-0.2
1.6512,-0.19476
1.6524,-0.17961
1.6536,-0.1553
1.6548,-0.12308
1.656,-0.084591
1.6572,-0.041791
1.6584,0.0031384
1.6596,0.047907
1.6608,0.090236
1.662,0.12797
1.6632,0.15918
1.6644,0.18228
1.6656,0.1961
1.6668,0.19992
1.668,0.19356
1.6692,0.17734
1.6704,0.15208
1.6716,0.11908
1.6728,0.080004
1.674,0.036856
1.6752,-0.0081691
1.6764,-0.052778
1.6776,-0.094698
1.6788,-0.13179
1.68,-0.16217
1.6812,-0.18429
1.6824,-0.19702
1.6836,-0.19971
1.6848,-0.19223
1.686,-0.17495
1.6872,-0.14876
1.6884,-0.11499
1.6896,-0.075366
1.6908,-0.031898
1.692,0.013195
1.6932,0.057615
1.6944,0.099101
1.6956,0.13554
1.6968,0.16507
1.698,0.18619
1.6992,0.19783
1.7004,0.19938
1.7016,0.19078
1.7028,0.17246
1.704,0.14535
1.7052,0.11084
1.7064,0.070681
1.7076,0.02692
1.7088,-0.018212
1.71,-0.062416
1.7112,-0.10344
1.7124,-0.13919
1.7136,-0.16786
1.7148,-0.18797
1.716,-0.1985
1.7172,-0.19892
1.7184,-0.18921
1.7196,-0.16986
1.7208,-0.14185
1.722,-0.10662
1.7232,-0.065951
1.7244,-0.021925
1.7256,0.023218
1.7268,0.067177
1.728,0.10771
1.7292,0.14276
1.7304,0.17054
1.7316,0.18963
1.7328,0.19905
1.734,0.19834
1.7352,0.18752
1.7364,0.16715
1.7376,0.13826
1.7388,0.10233
1.74,0.061179
1.7412,0.016916
1.7424,-0.028209
1.7436,-0.071896
1.7448,-0.11192
1.746,-0.14624
1.7472,-0.17312
1.7484,-0.19117
1.7496,-0.19948
1.7508,-0.19763
1.752,-0.18571
1.7532,-0.16433
1.7544,-0.13458
1.7556,-0.097969
1.7568,-0.056369
1.758,-0.011897
1.7592,0.033182
1.7604,0.076569
1.7616,0.11606
1.7628,0.14963
1.764,0.17558
1.7652,0.19259
1.7664,0.19978
1.7676,0.1968
1.7688,0.18378
1.77,0.16141
1.7712,0.13081
1.7724,0.093551
1.7736,0.051523
1.7748,0.0068694
1.776,-0.038134
1.7772,-0.081194
1.7784,-0.12012
1.7796,-0.15292
1.7808,-0.17793
1.782,-0.19388
1.7832,-0.19995
1.7844,-0.19584
1.7856,-0.18174
1.7868,-0.15839
1.788,-0.12696
1.7892,-0.089073
1.7904,-0.046644
1.7916,-0.0018378
1.7928,0.043062
1.794,0.085767
1.7952,0.1241
1.7964,0.15612
1.7976,0.18018
1.7988,0.19506
1.8,0.2
1.8012,0.19475
1.8024,0.17958
1.8036,0.15526
1.8048,0.12304
1.806,0.084539
1.8072,0.041735
1.8084,-0.0031949
1.8096,-0.047962
1.8108,-0.090286
1.812,-0.12801
1.8132,-0.15921
1.8144,-0.1823
1.8156,-0.19611
1.8168,-0.19992
1.818,-0.19355
1.8192,-0.17731
1.8204,-0.15204
1.8216,-0.11903
1.8228,-0.079952
1.824,-0.036801
1.8252,0.0082256
1.8264,0.052833
1.8276,0.094748
1.8288,0.13184
1.83,0.16221
1.8312,0.18432
1.8324,0.19703
1.8336,0.19971
1.8348,0.19222
1.836,0.17493
1.8372,0.14873
1.8384,0.11495
1.8396,0.075314
1.8408,0.031843
1.842,-0.013251
1.8432,-0.05767
1.8444,-0.09915
1.8456,-0.13558
1.8468,-0.1651
1.848,-0.18621
1.8492,-0.19783
1.8504,-0.19938
1.8516,-0.19076
1.8528,-0.17243
1.854,-0.14531
1.8552,-0.11079
1.8564,-0.070628
1.8576,-0.026864
1.8588,0.018268
1.86,0.06247
1.8612,0.10349
1.8624,0.13924
1.8636,0.16789
1.8648,0.18799
1.866,0.19851
1.8672,0.19892
1.8684,0.18919
1.8696,0.16983
1.8708,0.14181
1.872,0.10657
1.8732,0.065898
1.8744,0.021869
1.8756,-0.023274
1.8768,-0.067231
1.878,-0.10776
1.8792,-0.1428
1.8804,-0.17057
1.8816,-0.18965
1.8828,-0.19906
1.884,-0.19833
1.8852,-0.1875
1.8864,-0.16712
1.8876,-0.13822
1.8888,-0.10228
1.89,-0.061125
1.8912,-0.01686
1.8924,0.028265
1.8936,0.071949
1.8948,0.11197
1.896,0.14628
1.8972,0.17314
1.8984,0.19118
1.8996,0.19948
1.9008,0.19762
1.902,0.18569
1.9032,0.1643
1.9044,0.13454
1.9056,0.09792
1.9068,0.056314
1.908,0.01184
1.9092,-0.033237
1.9104,-0.076622
1.9116,-0.1161
1.9128,-0.14967
1.914,-0.17561
1.9152,-0.1926
1.9164,-0.19978
1.9176,-0.19679
1.9188,-0.18376
1.92,-0.16138
1.9212,-0.13077
1.9224,-0.093501
1.9236,-0.051468
1.9248,-0.0068129
1.926,0.038189
1.9272,0.081246
1.9284,0.12016
1.9296,0.15296
1.9308,0.17796
1.932,0.1939
1.9332,0.19995
1.9344,0.19582
1.9356,0.18172
1.9368,0.15835
1.938,0.12692
1.9392,0.089023
1.9404,0.046589
1.9416,0.0017813
1.9428,-0.043117
1.944,-0.085818
1.9452,-0.12415
1.9464,-0.15615
1.9476,-0.1802
1.9488,-0.19507
1.95,-0.2
1.9512,-0.19474
1.9524,-0.17956
1.9536,-0.15523
1.9548,-0.12299
1.956,-0.084488
1.9572,-0.04168
1.9584,0.0032514
1.9596,0.048017
1.9608,0.090337
1.962,0.12805
1.9632,0.15925
1.9644,0.18233
1.9656,0.19612
1.9668,0.19992
1.968,0.19353
1.9692,0.17728
1.9704,0.15201
1.9716,0.11898
1.9728,0.0799
1.974,0.036745
1.9752,-0.0082821
1.9764,-0.052887
1.9776,-0.094798
1.9788,-0.13188
1.98,-0.16224
1.9812,-0.18434
1.9824,-0.19704
1.9836,-0.19971
1.9848,-0.1922
1.986,-0.1749
1.9872,-0.14869
1.9884,-0.1149
1.9896,-0.075261
1.9908,-0.031787
1.992,0.013308
1.9932,0.057724
1.9944,0.099199
1.9956,0.13562
1.9968,0.16513
1.998,0.18623
1.9992,0.19784
2.0004,0.19937
2.0016,0.19075
2.0028,0.1724
2.004,0.14528
2.0052,0.11075
2.0064,0.070575
2.0076,0.026808
2.0088,-0.018324
2.01,-0.062524
2.0112,-0.10354
2.0124,-0.13928
2.0136,-0.16792
2.0148,-0.18801
2.016,-0.19852
2.0172,-0.19891
2.0184,-0.18917
2.0196,-0.1698
2.0208,-0.14177
2.022,-0.10652
2.0232,-0.065844
2.0244,-0.021813
2.0256,0.02333
2.0268,0.067284
2.028,0.10781
2.0292,0.14284
2.0304,0.1706
2.0316,0.18966
2.0328,0.19907
2.034,0.19833
2.0352,0.18748
2.0364,0.16708
2.0376,0.13818
2.0388,0.10223
2.04,0.061072
2.0412,0.016804
2.0424,-0.02832
2.0436,-0.072002
2.0448,-0.11201
2.046,-0.14632
2.0472,-0.17317
2.0484,-0.1912
2.0496,-0.19949
2.0508,-0.19761
2.052,-0.18567
2.0532,-0.16427
2.0544,-0.13449
2.0556,-0.09787
2.0568,-0.05626
2.058,-0.011784
2.0592,0.033293
2.0604,0.076674
2.0616,0.11615
2.0628,0.14971
2.064,0.17563
2.0652,0.19262
2.0664,0.19979
2.0676,0.19677
2.0688,0.18374
2.07,0.16134
2.0712,0.13073
2.0724,0.093451
2.0736,0.051413
2.0748,0.0067563
2.076,-0.038245
2.0772,-0.081297
2.0784,-0.12021
2.0796,-0.15299
2.0808,-0.17799
2.082,-0.19391
2.0832,-0.19996
2.0844,-0.19581
2.0856,-0.18169
2.0868,-0.15832
2.088,-0.12688
2.0892,-0.088972
2.0904,-0.046534
2.0916,-0.0017247
2.0928,0.043172
2.094,0.085869
2.0952,0.12419
2.0964,0.15619
2.0976,0.18023
2.0988,0.19508
2.1,0.2
2.1012,0.19473
2.1024,0.17953
2.1036,0.15519
2.1048,0.12295
2.106,0.084437
2.1072,0.041625
2.1084,-0.003308
2.1096,-0.048072
2.1108,-0.090387
2.112,-0.1281
2.1132,-0.15928
2.1144,-0.18235
2.1156,-0.19613
2.1168,-0.19992
2.118,-0.19352
2.1192,-0.17726
2.1204,-0.15197
2.1216,-0.11894
2.1228,-0.079848
2.124,-0.036689
2.1252,0.0083386
2.1264,0.052942
2.1276,0.094848
2.1288,0.13192
2.13,0.16227
2.1312,0.18436
2.1324,0.19705
2.1336,0.19971
2.1348,0.19218
2.136,0.17487
2.1372,0.14865
2.1384,0.11486
2.1396,0.075209
2.1408,0.031731
2.142,-0.013364
2.1432,-0.057778
2.1444,-0.099248
2.1456,-0.13566
2.1468,-0.16516
2.148,-0.18625
2.1492,-0.19785
2.1504,-0.19937
2.1516,-0.19073
2.1528,-0.17237
2.154,-0.14524
2.1552,-0.1107
2.1564,-0.070522
2.1576,-0.026752
2.1588,0.018381
2.16,0.062577
2.1612,0.10359
2.1624,0.13932
2.1636,0.16795
2.1648,0.18803
2.166,0.19852
2.1672,0.19891
2.1684,0.18916
2.1696,0.16977
2.1708,0.14173
2.172,0.10647
2.1732,0.065791
2.1744,0.021757
2.1756,-0.023386
2.1768,-0.067337
2.178,-0.10786
2.1792,-0.14288
2.1804,-0.17063
2.1816,-0.18968
2.1828,-0.19907
2.184,-0.19832
2.1852,-0.18746
2.1864,-0.16705
2.1876,-0.13814
2.1888,-0.10218
2.19,-0.061018
2.1912,-0.016747
2.1924,0.028376
2.1936,0.072054
2.1948,0.11206
2.196,0.14636
2.1972,0.1732
2.1984,0.19122
2.1996,0.19949
2.2008,0.1976
2.202,0.18565
2.2032,0.16423
2.2044,0.13445
2.2056,0.097821
2.2068,0.056206
2.208,0.011727
2.2092,-0.033349
2.2104,-0.076726
2.2116,-0.11619
2.2128,-0.14974
2.214,-0.17566
2.2152,-0.19263
2.2164,-0.19979
2.2176,-0.19676
2.2188,-0.18372
2.22,-0.16131
2.2212,-0.13068
2.2224,-0.093401
2.2236,-0.051359
2.2248,-0.0066998
2.226,0.0383
2.2272,0.081349
2.2284,0.12025
2.2296,0.15303
2.2308,0.17801
2.232,0.19392
2.2332,0.19996
2.2344,0.1958
2.2356,0.18167
2.2368,0.15828
2.238,0.12683
2.2392,0.088921
2.2404,0.046479
2.2416,0.0016682
2.2428,-0.043227
2.244,-0.085921
2.2452,-0.12424
2.2464,-0.15622
2.2476,-0.18025
2.2488,-0.19509
2.25,-0.2
2.2512,-0.19471
2.2524,-0.17951
2.2536,-0.15516
2.2548,-0.1229
2.256,-0.084386
2.2572,-0.041569
2.2584,0.0033645
2.2596,0.048127
2.2608,0.090438
2.262,0.12814
2.2632,0.15932
2.2644,0.18237
2.2656,0.19614
2.2668,0.19991
2.268,0.1935
2.2692,0.17723
2.2704,0.15193
2.2716,0.11889
2.2728,0.079796
2.274,0.036634
2.2752,-0.0083951
2.2764,-0.052996
2.2776,-0.094897
2.2788,-0.13196
2.28,-0.16231
2.2812,-0.18438
2.2824,-0.19706
2.2836,-0.1997
2.2848,-0.19217
2.286,-0.17484
2.2872,-0.14861
2.2884,-0.11481
2.2896,-0.075157
2.2908,-0.031675
2.292,0.01342
2.2932,0.057832
2.2944,0.099297
2.2956,0.1357
2.2968,0.1652
2.298,0.18627
2.2992,0.19786
2.3004,0.19936
2.3016,0.19071
2.3028,0.17235
2.304,0.1452
2.3052,0.11065
2.3064,0.070469
2.3076,0.026696
2.3088,-0.018437
2.31,-0.062631
2.3112,-0.10363
2.3124,-0.13936
2.3136,-0.16798
2.3148,-0.18805
2.316,-0.19853
2.3172,-0.1989
2.3184,-0.18914
2.3196,-0.16974
2.3208,-0.14169
2.322,-0.10643
2.3232,-0.065737
2.3244,-0.0217
2.3256,0.023442
2.3268,0.06739
2.328,0.10791
2.3292,0.14292
2.3304,0.17066
2.3316,0.1897
2.3328,0.19908
2.334,0.19831
2.3352,0.18744
2.3364,0.16702
2.3376,0.13809
2.3388,0.10213
2.34,0.060964
2.3412,0.016691
2.3424,-0.028432
2.3436,-0.072107
2.3448,-0.11211
2.346,-0.1464
2.3472,-0.17323
2.3484,-0.19123
2.3496,-0.1995
2.3508,-0.1976
2.352,-0.18563
2.3532,-0.1642
2.3544,-0.13441
2.3556,-0.097772
2.3568,-0.056152
2.358,-0.011671
2.3592,0.033405
2.3604,0.076778
2.3616,0.11624
2.3628,0.14978
2.364,0.17569
2.3652,0.19265
2.3664,0.19979
2.3676,0.19675
2.3688,0.1837
2.37,0.16128
2.3712,0.13064
2.3724,0.093351
2.3736,0.051304
2.3748,0.0066433
2.376,-0.038356
2.3772,-0.081401
2.3784,-0.1203
2.3796,-0.15307
2.3808,-0.17804
2.382,-0.19394
2.3832,-0.19996
2.3844,-0.19579
2.3856,-0.18165
2.3868,-0.15825
2.388,-0.12679
2.3892,-0.088871
2.3904,-0.046424
2.3916,-0.0016116
2.3928,0.043283
2.394,0.085972
2.3952,0.12428
2.3964,0.15626
2.3976,0.18027
2.3988,0.19511
2.4,0.2
2.4012,0.1947
2.4024,0.17948
2.4036,0.15512
2.4048,0.12286
2.406,0.084334
2.4072,0.041514
2.4084,-0.0034211
2.4096,-0.048182
2.4108,-0.090488
2.412,-0.12818
2.4132,-0.15935
2.4144,-0.1824
2.4156,-0.19615
2.4168,-0.19991
2.418,-0.19349
2.4192,-0.17721
2.4204,-0.1519
2.4216,-0.11885
2.4228,-0.079744
2.424,-0.036578
2.4252,0.0084516
2.4264,0.053051
2.4276,0.094947
2.4288,0.13201
2.43,0.16234
2.4312,0.1844
2.4324,0.19707
2.4336,0.1997
2.4348,0.19215
2.436,0.17482
2.4372,0.14857
2.4384,0.11476
2.4396,0.075104
2.4408,0.031619
2.442,-0.013477
2.4432,-0.057886
2.4444,-0.099346
2.4456,-0.13575
2.4468,-0.16523
2.448,-0.18629
2.4492,-0.19787
2.4504,-0.19936
2.4516,-0.1907
2.4528,-0.17232
2.454,-0.14516
2.4552,-0.11061
2.4564,-0.070416
2.4576,-0.02664
2.4588,0.018493
2.46,0.062685
2.4612,0.10368
2.4624,0.1394
2.4636,0.16801
2.4648,0.18806
2.466,0.19854
2.4672,0.19889
2.4684,0.18912
2.4696,0.16971
2.4708,0.14165
2.472,0.10638
2.4732,0.065684
2.4744,0.021644
2.4756,-0.023498
2.4768,-0.067444
2.478,-0.10795
2.4792,-0.14296
2.4804,-0.17069
2.4816,-0.18972
2.4828,-0.19908
2.484,-0.1983
2.4852,-0.18742
2.4864,-0.16699
2.4876,-0.13805
2.4888,-0.10208
2.49,-0.06091
2.4912,-0.016635
2.4924,0.028488
2.4936,0.07216
2.4948,0.11216
2.496,0.14644
2.4972,0.17326
2.4984,0.19125
2.4996,0.1995
2.5008,0.19759
2.502,0.18561
2.5032,0.16417
2.5044,0.13437
2.5056,0.097722
2.5068,0.056097
2.508,0.011614
2.5092,-0.03346
2.5104,-0.07683
2.5116,-0.11629
2.5128,-0.14982
2.514,-0.17572
2.5152,-0.19266
2.5164,-0.19979
2.5176,-0.19674
2.5188,-0.18367
2.52,-0.16124
2.5212,-0.1306
2.5224,-0.093301
2.5236,-0.051249
2.5248,-0.0065868
2.526,0.038411
2.5272,0.081452
2.5284,0.12034
2.5296,0.1531
2.5308,0.17806
2.532,0.19395
2.5332,0.19996
2.5344,0.19578
2.5356,0.18162
2.5368,0.15821
2.538,0.12675
2.5392,0.08882
2.5404,0.046369
2.5416,0.0015551
2.5428,-0.043338
2.544,-0.086023
2.5452,-0.12432
2.5464,-0.15629
2.5476,-0.1803
2.5488,-0.19512
2.55,-0.2
2.5512,-0.19469
2.5524,-0.17946
2.5536,-0.15509
2.5548,-0.12281
2.556,-0.084283
2.5572,-0.041459
2.5584,0.0034776
2.5596,0.048237
2.5608,0.090539
2.562,0.12823
2.5632,0.15938
2.5644,0.18242
2.5656,0.19616
2.5668,0.19991
2.568,0.19347
2.5692,0.17718
2.5704,0.15186
2.5716,0.1188
2.5728,0.079693
2.574,0.036523
2.5752,-0.0085081
2.5764,-0.053105
2.5776,-0.094997
2.5788,-0.13205
2.58,-0.16237
2.5812,-0.18443
2.5824,-0.19708
2.5836,-0.1997
2.5848,-0.19214
2.586,-0.17479
2.5872,-0.14854
2.5884,-0.11472
2.5896,-0.075052
2.5908,-0.031563
2.592,0.013533
2.5932,0.05794
2.5944,0.099395
2.5956,0.13579
2.5968,0.16526
2.598,0.18631
2.5992,0.19788
2.6004,0.19936
2.6016,0.19068
2.6028,0.17229
2.604,0.14512
2.6052,0.11056
2.6064,0.070363
2.6076,0.026584
2.6088,-0.01855
2.61,-0.062738
2.6112,-0.10373
2.6124,-0.13944
2.6136,-0.16804
2.6148,-0.18808
2.616,-0.19854
2.6172,-0.19889
2.6184,-0.1891
2.6196,-0.16968
2.6208,-0.14161
2.622,-0.10633
2.6232,-0.065631
2.6244,-0.021588
2.6256,0.023555
2.6268,0.067497
2.628,0.108
2.6292,0.143
2.6304,0.17072
2.6316,0.18974
2.6328,0.19909
2.634,0.1983
2.6352,0.1874
2.6364,0.16696
2.6376,0.13801
2.6388,0.10203
2.64,0.060856
2.6412,0.016578
2.6424,-0.028544
2.6436,-0.072213
2.6448,-0.1122
2.646,-0.14647
2.6472,-0.17329
2.6484,-0.19127
2.6496,-0.1995
2.6508,-0.19758
2.652,-0.18558
2.6532,-0.16414
2.6544,-0.13433
2.6556,-0.097673
2.6568,-0.056043
2.658,-0.011558
2.6592,0.033516
2.6604,0.076883
2.6616,0.11633
2.6628,0.14985
2.664,0.17574
2.6652,0.19268
2.6664,0.1998
2.6676,0.19673
2.6688,0.18365
2.67,0.16121
2.6712,0.13056
2.6724,0.093251
2.6736,0.051195
2.6748,0.0065303
2.676,-0.038467
2.6772,-0.081504
2.6784,-0.12039
2.6796,-0.15314
2.6808,-0.17809
2.682,-0.19397
2.6832,-0.19996
2.6844,-0.19577
2.6856,-0.1816
2.6868,-0.15818
2.688,-0.1267
2.6892,-0.088769
2.6904,-0.046314
2.6916,-0.0014985
2.6928,0.043393
2.694,0.086074
2.6952,0.12437
2.6964,0.15633
2.6976,0.18032
2.6988,0.19513
2.7,0.2
2.7012,0.19467
2.7024,0.17943
2.7036,0.15505
2.7048,0.12277
2.706,0.084232
2.7072,0.041403
2.7084,-0.0035341
2.7096,-0.048292
2.7108,-0.090589
2.712,-0.12827
2.7132,-0.15942
2.7144,-0.18244
2.7156,-0.19617
2.7168,-0.19991
2.718,-0.19346
2.7192,-0.17715
2.7204,-0.15182
2.7216,-0.11876
2.7228,-0.079641
2.724,-0.036467
2.7252,0.0085646
2.7264,0.05316
2.7276,0.095047
2.7288,0.13209
2.73,0.16241
2.7312,0.18445
2.7324,0.19709
2.7336,0.19969
2.7348,0.19212
2.736,0.17476
2.7372,0.1485
2.7384,0.11467
2.7396,0.074999
2.7408,0.031507
2.742,-0.01359
2.7432,-0.057994
2.7444,-0.099444
2.7456,-0.13583
2.7468,-0.16529
2.748,-0.18633
2.7492,-0.19788
2.7504,-0.19935
2.7516,-0.19066
2.7528,-0.17226
2.754,-0.14508
2.7552,-0.11051
2.7564,-0.070311
2.7576,-0.026528
2.7588,0.018606
2.76,0.062792
2.7612,0.10378
2.7624,0.13948
2.7636,0.16807
2.7648,0.1881
2.766,0.19855
2.7672,0.19888
2.7684,0.18908
2.7696,0.16965
2.7708,0.14157
2.772,0.10628
2.7732,0.065577
2.7744,0.021532
2.7756,-0.023611
2.7768,-0.06755
2.778,-0.10805
2.7792,-0.14304
2.7804,-0.17075
2.7816,-0.18975
2.7828,-0.19909
2.784,-0.19829
2.7852,-0.18738
2.7864,-0.16693
2.7876,-0.13797
2.7888,-0.10198
2.79,-0.060802
2.7912,-0.016522
2.7924,0.0286
2.7936,0.072265
2.7948,0.11225
2.796,0.14651
2.7972,0.17331
2.7984,0.19128
2.7996,0.19951
2.8008,0.19757
2.802,0.18556
2.8032,0.1641
2.8044,0.13428
2.8056,0.097624
2.8068,0.055989
2.808,0.011501
2.8092,-0.033572
2.8104,-0.076935
2.8116,-0.11638
2.8128,-0.14989
2.814,-0.17577
2.8152,-0.19269
2.8164,-0.1998
2.8176,-0.19672
2.8188,-0.18363
2.82,-0.16118
2.8212,-0.13051
2.8224,-0.093201
2.8236,-0.05114
2.8248,-0.0064738
2.826,0.038522
2.8272,0.081556
2.8284,0.12043
2.8296,0.15318
2.8308,0.17812
2.832,0.19398
2.8332,0.19996
2.8344,0.19575
2.8356,0.18158
2.8368,0.15815
2.838,0.12666
2.8392,0.088719
2.8404,0.046259
2.8416,0.001442
2.8428,-0.043448
2.844,-0.086125
2.8452,-0.12441
2.8464,-0.15636
2.8476,-0.18035
2.8488,-0.19514
2.85,-0.2
2.8512,-0.19466
2.8524,-0.17941
2.8536,-0.15501
2.8548,-0.12272
2.856,-0.08418
2.8572,-0.041348
2.8584,0.0035907
2.8596,0.048347
2.8608,0.090639
2.862,0.12831
2.8632,0.15945
2.8644,0.18247
2.8656,0.19618
2.8668,0.19991
2.868,0.19344
2.8692,0.17713
2.8704,0.15179
2.8716,0.11871
2.8728,0.079589
2.874,0.036411
2.8752,-0.0086211
2.8764,-0.053214
2.8776,-0.095097
2.8788,-0.13213
2.88,-0.16244
2.8812,-0.18447
2.8824,-0.1971
2.8836,-0.19969
2.8848,-0.19211
2.886,-0.17473
2.8872,-0.14846
2.8884,-0.11462
2.8896,-0.074947
2.8908,-0.031452
2.892,0.013646
2.8932,0.058048
2.8944,0.099494
2.8956,0.13587
2.8968,0.16532
2.898,0.18635
2.8992,0.19789
2.9004,0.19935
2.9016,0.19065
2.9028,0.17223
2.904,0.14504
2.9052,0.11046
2.9064,0.070258
2.9076,0.026472
2.9088,-0.018662
2.91,-0.062846
2.9112,-0.10383
2.9124,-0.13952
2.9136,-0.1681
2.9148,-0.18812
2.916,-0.19856
2.9172,-0.19888
2.9184,-0.18906
2.9196,-0.16962
2.9208,-0.14153
2.922,-0.10623
2.9232,-0.065524
2.9244,-0.021475
2.9256,0.023667
2.9268,0.067603
2.928,0.1081
2.9292,0.14308
2.9304,0.17078
2.9316,0.18977
2.9328,0.1991
2.934,0.19828
2.9352,0.18736
2.9364,0.1669
2.9376,0.13793
2.9388,0.10194
2.94,0.060748
2.9412,0.016465
2.9424,-0.028656
2.9436,-0.072318
2.9448,-0.1123
2.946,-0.14655
2.9472,-0.17334
2.9484,-0.1913
2.9496,-0.19951
2.9508,-0.19756
2.952,-0.18554
2.9532,-0.16407
2.9544,-0.13424
2.9556,-0.097574
2.9568,-0.055935
2.958,-0.011445
2.9592,0.033628
2.9604,0.076987
2.9616,0.11642
2.9628,0.14993
2.964,0.1758
2.9652,0.19271
2.9664,0.1998
2.9676,0.19671
2.9688,0.18361
2.97,0.16114
2.9712,0.13047
2.9724,0.093151
2.9736,0.051085
2.9748,0.0064172
2.976,-0.038578
2.9772,-0.081607
2.9784,-0.12048
2.9796,-0.15321
2.9808,-0.17814
2.982,-0.19399
2.9832,-0.19996
2.9844,-0.19574
2.9856,-0.18155
2.9868,-0.15811
2.988,-0.12661
2.9892,-0.088668
2.9904,-0.046204
2.9916,-0.0013854
2.9928,0.043503
2.994,0.086176
2.9952,0.12446
2.9964,0.1564
2.9976,0.18037
2.9988,0.19516
3,0.2
3.0012,0.19465
3.0024,0.17938
3.0036,0.15498
3.0048,0.12268
3.006,0.084129
3.0072,0.041293
3.0084,-0.0036472
3.0096,-0.048401
3.0108,-0.09069
3.012,-0.12836
3.0132,-0.15949
3.0144,-0.18249
3.0156,-0.19619
3.0168,-0.19991
3.018,-0.19343
3.0192,-0.1771
3.0204,-0.15175
3.0216,-0.11867
3.0228,-0.079537
3.024,-0.036356
3.0252,0.0086776
3.0264,0.053269
3.0276,0.095146
3.0288,0.13218
3.03,0.16247
3.0312,0.18449
3.0324,0.19711
3.0336,0.19969
3.0348,0.19209
3.036,0.17471
3.0372,0.14842
3.0384,0.11458
3.0396,0.074895
3.0408,0.031396
3.042,-0.013702
3.0432,-0.058103
3.0444,-0.099543
3.0456,-0.13591
3.0468,-0.16536
3.048,-0.18638
3.0492,-0.1979
3.0504,-0.19934
3.0516,-0.19063
3.0528,-0.1722
3.054,-0.145
3.0552,-0.11042
3.0564,-0.070205
3.0576,-0.026416
3.0588,0.018719
3.06,0.0629
3.0612,0.10388
3.0624,0.13956
3.0636,0.16813
3.0648,0.18814
3.066,0.19856
3.0672,0.19887
3.0684,0.18905
3.0696,0.16959
3.0708,0.14149
3.072,0.10619
3.0732,0.06547
3.0744,0.021419
3.0756,-0.023723
3.0768,-0.067657
3.078,-0.10814
3.0792,-0.14312
3.0804,-0.17081
3.0816,-0.18979
3.0828,-0.1991
3.084,-0.19827
3.0852,-0.18734
3.0864,-0.16687
3.0876,-0.13789
3.0888,-0.10189
3.09,-0.060694
3.0912,-0.016409
3.0924,0.028712
3.0936,0.072371
3.0948,0.11234
3.096,0.14659
3.0972,0.17337
3.0984,0.19132
3.0996,0.19952
3.1008,0.19755
3.102,0.18552
3.1032,0.16404
3.1044,0.1342
3.1056,0.097525
3.1068,0.05588
3.108,0.011389
3.1092,-0.033683
3.1104,-0.077039
3.1116,-0.11647
3.1128,-0.14997
3.114,-0.17582
3.1152,-0.19272
3.1164,-0.1998
3.1176,-0.1967
3.1188,-0.18358
3.12,-0.16111
3.1212,-0.13043
3.1224,-0.093101
3.1236,-0.051031
3.1248,-0.0063607
3.126,0.038633
3.1272,0.081659
3.1284,0.12052
3.1296,0.15325
3.1308,0.17817
3.132,0.19401
3.1332,0.19996
3.1344,0.19573
3.1356,0.18153
3.1368,0.15808
3.138,0.12657
3.1392,0.088617
3.1404,0.046149
3.1416,0.0013289
3.1428,-0.043559
3.144,-0.086227
3.1452,-0.1245
3.1464,-0.15643
3.1476,-0.1804
3.1488,-0.19517
3.15,-0.2
3.1512,-0.19464
3.1524,-0.17936
3.1536,-0.15494
3.1548,-0.12263
3.156,-0.084078
3.1572,-0.041237
3.1584,0.0037038
3.1596,0.048456
3.1608,0.09074
3.162,0.1284
3.1632,0.15952
3.1644,0.18251
3.1656,0.19621
3.1668,0.1999
3.168,0.19342
3.1692,0.17708
3.1704,0.15171
3.1716,0.11862
3.1728,0.079485
3.174,0.0363
3.1752,-0.0087341
3.1764,-0.053323
3.1776,-0.095196
3.1788,-0.13222
3.18,-0.16251
3.1812,-0.18451
3.1824,-0.19712
3.1836,-0.19968
3.1848,-0.19207
3.186,-0.17468
3.1872,-0.14839
3.1884,-0.11453
3.1896,-0.074842
3.1908,-0.03134
3.192,0.013759
3.1932,0.058157
3.1944,0.099592
3.1956,0.13595
3.1968,0.16539
3.198,0.1864
3.1992,0.19791
3.2004,0.19934
3.2016,0.19061
3.2028,0.17217
3.204,0.14496
3.2052,0.11037
3.2064,0.070152
3.2076,0.02636
3.2088,-0.018775
3.21,-0.062953
3.2112,-0.10392
3.2124,-0.1396
3.2136,-0.16816
3.2148,-0.18816
3.216,-0.19857
3.2172,-0.19886
3.2184,-0.18903
3.2196,-0.16956
3.2208,-0.14145
3.222,-0.10614
3.2232,-0.065417
3.2244,-0.021363
3.2256,0.023779
3.2268,0.06771
3.228,0.10819
3.2292,0.14316
3.2304,0.17084
3.2316,0.18981
3.2328,0.19911
3.234,0.19827
3.2352,0.18732
3.2364,0.16684
3.2376,0.13785
3.2388,0.10184
3.24,0.060641
3.2412,0.016353
3.2424,-0.028768
3.2436,-0.072424
3.2448,-0.11239
3.246,-0.14663
